,UNIT_TYPE,CLIMATE_REGION,DECADE_BUILT,HDD65_log,CDD65_log,FLOOR_AREA_log,COOL_TYPE,EQUIP_AGE,HEAT_TYPE,THERMOSTAT,HIGH_CEIL,ATTIC,BASEMENT,BEDROOMS,BATHROOMS,SIZEOFGARAGE,STORIES,OWNERSHIP,COOL_COST_log,HEAT_COST_log,WATERHEAT_COST_log,ELECT_COST_log
2069,Detached house,Cold/Very Cold,1960-1969,0.39008530027881433,0.04378273359906684,0.8737013684202137,Central,C: 5-9 yrs,Central furnace,1.0,0.0,0.0,1.0,5,3.0,0.0,1,Owned,0.17478566451605967,0.6340310919138898,0.607624350940978,0.5419859275939571
2070,Detached house,Mixed-Humid,1990-1999,0.3486863840482188,0.11484735233641492,0.9497126912135488,Central,F: +20 yrs,Central furnace,0.0,0.0,1.0,1.0,3,2.0,2.0,1,Owned,0.7295703579115741,0.014162653206165434,-0.15037228025445568,-1.067734576850207
2071,Apartment in bld with 5+ units,Hot-Humid,1970-1979,-2.100373318073034,2.0651342725763095,0.08552171203910548,Central,None,None,0.0,0.0,0.0,0.0,2,2.5,0.0,1,Owned,-0.49713542632504887,-2.147687796420124,-0.7483158994382247,-1.1486417769093638
2072,Apartment in bld with 5+ units,Mixed-Humid,.<1950,0.44016293687899943,0.1463048952311722,-1.1904112013539907,Individual,F: +20 yrs,Central water system,0.0,1.0,0.0,0.0,1,1.0,0.0,1,Owned,0.4955302166211945,-0.27093107345168455,-0.9065503535027777,0.49347312021448314
2073,Apartment in bld with 5+ units,Marine,1970-1979,-0.7479114857959631,-0.8026977701999265,-0.5068883405050483,None,A: -2 yrs,Other individual,0.0,0.0,0.0,0.0,3,2.0,0.0,1,Rented,-1.78200468479008,-1.5949882425951105,-0.3784283358855148,-1.0798171088000739
2074,Detached house,Hot-Dry/Mixed-Dry,1970-1979,-1.2440982979941004,0.652031371706896,0.8286133990390946,Central,C: 5-9 yrs,Central furnace,1.0,1.0,1.0,0.0,3,2.5,2.0,2,Owned,0.6849710030841345,-1.0837590769946828,-0.8199623826596386,-0.1403581080123798
2075,Detached house,Cold/Very Cold,1990-1999,0.6671689438769542,-0.41343505744454356,0.7249970698114442,Central,F: +20 yrs,Central furnace,1.0,1.0,1.0,1.0,4,2.0,2.0,Split-level,Owned,-0.4411405334030498,1.0108921340468682,-1.0683421991916178,-0.8981493043305021
2076,Detached house,Hot-Humid,1970-1979,-1.6224530098288485,1.9891209198332511,0.48790757319248884,Central,C: 5-9 yrs,Central heat pump,1.0,0.0,0.0,0.0,4,2.0,0.0,1,Owned,1.8185789399340446,-0.8638995679068799,2.0676580536347937,0.2288737288752438
2077,Detached house,Mixed-Humid,.<1950,-0.514713458070592,0.43147128671750057,1.0703750692174172,Central,F: +20 yrs,Other individual,0.0,0.0,1.0,0.0,2,1.0,0.0,1,Owned,1.230156860325851,-0.37903564214570534,-0.9499797494283582,-1.6237034971647477
2078,Detached house,Mixed-Humid,2010-2015,-0.4212098290939478,0.4946548304012074,1.6779008334335204,Central,D: 10-14 yrs,Central furnace,1.0,1.0,1.0,1.0,4,4.5,2.0,2,Owned,1.341791061812131,0.7750579227926407,0.6775687114674177,1.6606357239883638
2079,Attached house,Hot-Dry/Mixed-Dry,1980-1989,-1.4998161387048023,-0.061572223812587853,-1.0500135125919843,Central,D: 10-14 yrs,Central furnace,1.0,1.0,0.0,0.0,2,1.5,0.0,2,Owned,0.2170672950216476,-1.379282580532644,-0.33478761762637016,-0.9376152840537293
2080,Apartment in bld with 5+ units,Cold/Very Cold,1990-1999,0.7389667422744792,-0.10685072592459711,-1.4023885674733918,Individual,D: 10-14 yrs,Other individual,0.0,0.0,0.0,0.0,1,1.0,0.0,1,Rented,-0.9058622323496992,-1.2729521935231725,-0.37206331077581656,-0.9587904016613065
2081,Detached house,Hot-Humid,1970-1979,-1.04089147330893,0.9076353179580776,0.7733326586861425,Central,D: 10-14 yrs,Central furnace,0.0,0.0,0.0,0.0,3,2.0,0.0,1,Rented,0.4735629242349714,-1.0758454661935708,0.10633327933906751,0.5970160793344668
2082,Detached house,Cold/Very Cold,2000-2009,0.18829125006959757,-0.06057840474312452,0.18247447942487777,Central,D: 10-14 yrs,Central water system,1.0,1.0,0.0,0.0,4,2.5,3.0,1,Owned,-0.13049674064320024,0.06022823902963809,0.3866280885100129,-0.3041034863816753
2083,Attached house,Mixed-Humid,1950-1959,0.6364686734082855,-0.19873240055398217,0.31387149911337875,Individual,C: 5-9 yrs,Central furnace,0.0,1.0,0.0,1.0,3,1.0,0.0,2,Rented,0.7941433707966141,0.34987596713918495,-0.07006538210665478,-0.4673984808730339
2084,Detached house,Cold/Very Cold,.<1950,1.220621213555928,-1.1438153432924787,0.78236487815054,Central,E: 15-19 yrs,Central furnace,0.0,0.0,0.0,1.0,2,2.0,0.0,2,Owned,0.29160775127854277,0.7983031702118889,-1.03215182763615,-0.10573922419194658
2085,Detached house,Cold/Very Cold,2000-2009,0.6024315971558744,-0.2442685958725135,0.14588284113257383,Central,D: 10-14 yrs,Central furnace,0.0,0.0,0.0,0.0,3,3.5,0.0,1,Owned,-0.6766231777438935,0.4241944620636167,-0.03547344694077947,0.18554261443990125
2086,Detached house,Mixed-Humid,2010-2015,0.20114013089736713,-0.12013911377984879,0.034954789833993895,Individual,B: 2-4 yrs,Central furnace,0.0,0.0,0.0,0.0,4,2.0,0.0,1,Owned,-0.369446099597665,0.6097007449737577,1.2113420530072676,0.9028776201912168
2087,Detached house,Mixed-Humid,2000-2009,-0.12226988309064271,0.5913441497097774,0.310742402805278,Central,D: 10-14 yrs,Central furnace,1.0,1.0,1.0,0.0,3,2.0,0.0,1,Owned,0.3684562861423019,0.34691598580932914,0.4984730086469339,0.2886672322678323
2088,Detached house,Hot-Humid,1980-1989,-1.8450024936641702,1.6083129265059366,-0.49191484414140096,None,None,None,0.0,0.0,1.0,0.0,2,1.0,0.0,1,Rented,-1.78200468479008,-2.147687796420124,1.5091306707001477,0.2968068860875937
2089,Mobile home,Mixed-Humid,1990-1999,0.1870045311938405,-0.0665492506007127,-0.7258829988536735,Individual,D: 10-14 yrs,Other individual,0.0,0.0,0.0,0.0,2,1.0,0.0,1,Owned,-0.37336271838808927,-2.147687796420124,2.597159502950885,0.7994190253566881
2090,Apartment in bld with 5+ units,Hot-Dry/Mixed-Dry,1980-1989,-0.8394568068799261,1.2503399372663353,-1.6137290702187332,Central,B: 2-4 yrs,Central heat pump,0.0,0.0,0.0,0.0,1,1.0,0.0,1,Rented,-0.086892338804778,-1.264762266169563,-1.083207925574906,-0.9892986812173226
2091,Detached house,Cold/Very Cold,1960-1969,0.9890867603779893,-0.8011740664936201,0.7895580530644143,Central,F: +20 yrs,Central furnace,1.0,0.0,1.0,1.0,3,1.5,2.0,1,Owned,-0.09004591367274802,1.0276117924387096,-0.11844412658535519,-0.45346013068792307
2092,Detached house,Cold/Very Cold,1960-1969,0.9302982329759796,-0.54775567732474,2.0812651925027716,Central,D: 10-14 yrs,Central heat pump,0.0,0.0,1.0,1.0,3,2.0,2.0,2,Owned,-0.16335720075344526,-0.3977585077873321,0.3063141812578232,0.6144598893425381
2093,Detached house,Mixed-Humid,.<1950,0.25009092619873574,0.2765154173960676,-0.37893638901326065,Central,E: 15-19 yrs,Central furnace,1.0,0.0,1.0,1.0,2,1.0,0.0,1,Rented,0.42682168494236755,0.29009466000950157,-0.33889069272258,-1.1115693038947283
2094,Detached house,Cold/Very Cold,1970-1979,0.7455571105249187,-0.2289624196752301,2.0408860423297646,Central,F: +20 yrs,Central furnace,0.0,1.0,1.0,1.0,4,2.5,2.0,2,Owned,1.018706550968482,0.2494718150341372,-0.572052669186415,-0.8349267939245568
2095,Detached house,Cold/Very Cold,2000-2009,0.9261591723120259,-0.8952821215455304,1.671644058981932,Central,D: 10-14 yrs,Central furnace,1.0,1.0,1.0,1.0,5,3.5,3.0,2,Owned,-0.5345943027058052,-0.4140479941349779,-1.1993813986444617,-0.02225819643342303
2096,Attached house,Hot-Humid,2010-2015,-1.02406083349771,0.8467980499984165,1.5798137155388854,Central,A: -2 yrs,Other individual,0.0,0.0,1.0,0.0,4,2.5,2.0,2,Rented,1.3875608038971914,0.8350002069196324,1.93250826968666,2.122970958886935
2097,Attached house,Hot-Humid,1970-1979,-1.0846964674600015,1.4114366840093522,-0.38826751727399,Central,E: 15-19 yrs,Central furnace,1.0,1.0,0.0,0.0,2,1.5,0.0,2,Owned,1.2387364767528086,-0.4050848331279575,-1.8258390061732648,-1.5626372671455462
2098,Detached house,Hot-Humid,2000-2009,-1.1261785088328764,1.2831305992632158,0.19589760423766137,Central,D: 10-14 yrs,Central heat pump,1.0,0.0,1.0,0.0,4,2.0,2.0,1,Owned,1.2168122002162722,-0.04463913242029987,0.6055927524620313,0.8199385868461151
2099,Detached house,Cold/Very Cold,1970-1979,1.619744526596487,-1.4406755735725576,-0.3894374756339139,None,F: +20 yrs,Other individual,0.0,0.0,1.0,1.0,3,1.0,0.0,1,Owned,-1.78200468479008,-2.147687796420124,1.8763695685513269,-1.0615398076862295
2100,Detached house,Hot-Humid,1960-1969,-1.1368200238637962,1.1109845860350458,-0.028483893683163956,Both central and individual,C: 5-9 yrs,Central furnace,1.0,0.0,1.0,0.0,4,2.0,0.0,1,Owned,1.2535073575633162,0.05625218048185452,-0.4694222288501653,-0.45154720354598205
2101,Detached house,Hot-Humid,1980-1989,-1.0228628893669371,0.7855411562370356,0.17825862502958387,Central,C: 5-9 yrs,Central heat pump,0.0,0.0,0.0,0.0,3,2.0,1.0,1,Owned,0.7638843586971391,-0.8046663812704489,-0.6269257453883265,0.041095790532023696
2102,Attached house,Cold/Very Cold,1960-1969,1.1511115106515795,-0.9562548282974245,1.2045455480807137,Individual,C: 5-9 yrs,Central furnace,1.0,0.0,0.0,1.0,3,1.5,0.0,2,Rented,-0.31571540156562045,0.59886536291157,-0.18146422735646053,-0.5911696915269842
2103,Detached house,Cold/Very Cold,1980-1989,1.1968057114084218,-0.8553889534562884,1.0205474174189644,Both central and individual,B: 2-4 yrs,Central furnace,0.0,0.0,1.0,1.0,3,1.5,0.0,1,Owned,0.3279883064832566,1.540890992149949,0.8103849819716585,0.769572293430822
2104,Detached house,Mixed-Humid,1950-1959,-0.4469727446793186,0.4268277640985493,1.1198658774918693,Central,A: -2 yrs,Central furnace,1.0,1.0,1.0,0.0,4,3.0,0.0,2,Owned,-0.06619292937153515,-1.3288348156900143,-0.14984429693193396,-0.9004711515902889
2105,Detached house,Cold/Very Cold,1990-1999,0.6632419546571028,-0.18168085171979717,1.8356051897276107,Central,D: 10-14 yrs,Central furnace,1.0,0.0,1.0,1.0,5,2.5,3.0,1,Owned,-0.4523753223945865,-0.6896477153172027,0.14061594094052554,-0.12749454537533392
2106,Attached house,Mixed-Humid,2000-2009,0.1711074080029935,-0.2442685958725135,1.328614690833632,Central,C: 5-9 yrs,Central heat pump,0.0,0.0,1.0,1.0,2,2.0,1.0,1,Owned,-0.36531969970131356,-0.3570705276367522,0.2765201886502126,0.028683787011308706
2107,Detached house,Cold/Very Cold,1950-1959,1.677209913229456,-1.3609746731607797,1.3179214482643062,Individual,F: +20 yrs,Central furnace,0.0,0.0,1.0,1.0,4,2.5,2.0,2,Owned,-0.33143150441213587,2.6027539128583363,0.949883638782065,0.9678854877026392
2108,Detached house,Hot-Humid,1990-1999,-1.6837200116608322,1.4772276444943044,-0.17614155787592498,Central,C: 5-9 yrs,Central furnace,1.0,1.0,1.0,0.0,3,2.0,0.0,1,Owned,1.298030388541489,-0.4017611697253308,0.2239662915356858,0.2477107923969046
2109,Mobile home,Marine,2000-2009,0.2897550054280211,-1.5104163660631613,-0.6808845671114702,Individual,C: 5-9 yrs,Other individual,0.0,0.0,0.0,0.0,3,2.0,0.0,1,Owned,-1.0504968382475695,-0.28333937618508553,0.326992481014092,0.004008317286806049
2110,Mobile home,Hot-Dry/Mixed-Dry,1970-1979,-0.7294949574313031,0.982464093053084,-0.6808845671114702,None,B: 2-4 yrs,Other individual,0.0,0.0,0.0,0.0,3,1.5,0.0,1,Owned,-1.78200468479008,-1.3925767336074952,1.8938783284083665,2.010203924124243
2111,Detached house,Cold/Very Cold,1950-1959,0.8160534068867626,-0.554297889626547,0.736125516263272,Central,B: 2-4 yrs,Central furnace,1.0,0.0,1.0,1.0,3,2.5,2.0,1,Owned,0.008436210458696077,1.1873045888089038,0.46247723047069744,0.10821073890739413
2112,Apartment in bld with 5+ units,Cold/Very Cold,1970-1979,1.1845052460994947,-1.0302786644828423,-1.095516904000671,Individual,D: 10-14 yrs,Central furnace,1.0,0.0,0.0,0.0,1,1.0,0.0,1,Rented,-0.6202576744138901,0.40928759394217057,1.296459151928146,1.061304923039608
2113,Apartment in bld with 2-4 units,Cold/Very Cold,.<1950,1.0395879379882704,-0.6458945333033528,-1.6040586398207446,None,D: 10-14 yrs,Central water system,0.0,0.0,0.0,0.0,1,1.0,0.0,1,Rented,-1.78200468479008,-0.539175369160253,-1.5566152229742283,-0.7788175217154872
2114,Detached house,Cold/Very Cold,.<1950,1.1572942969014584,-0.9115274398618944,0.37983964542280335,Individual,D: 10-14 yrs,Other individual,0.0,0.0,1.0,1.0,2,1.0,0.0,2,Owned,-0.6815060839430802,-1.1035582108646116,0.6617851788329534,-0.5413801949009357
2115,Detached house,Hot-Dry/Mixed-Dry,2000-2009,-1.685440174490088,2.606417282354449,0.1493190901845255,Central,C: 5-9 yrs,Central furnace,1.0,1.0,0.0,0.0,4,2.0,2.0,1,Owned,2.1405813536884772,-0.6157247116860303,0.5024833618488727,0.259744072904383
2116,Detached house,Mixed-Humid,2000-2009,-0.4310975806268413,0.5095955801384215,-0.37661149379187603,Central,C: 5-9 yrs,Central furnace,1.0,1.0,1.0,0.0,3,2.5,2.0,2,Rented,0.3969723883184066,0.6150610404244666,-0.08318450284168982,0.6758501390005273
2117,Detached house,Mixed-Humid,1990-1999,0.4739707781095316,-0.08961593179677942,2.0628286092111385,Central,E: 15-19 yrs,Central furnace,1.0,1.0,0.0,1.0,4,4.5,3.0,2,Owned,0.9735942981625727,0.48195643866373417,-0.19453986777873775,0.7318532011794309
2118,Detached house,Cold/Very Cold,1960-1969,1.4764448097432081,-1.2462581144728,0.7895580530644143,None,A: -2 yrs,Central heat pump,1.0,0.0,1.0,1.0,3,2.0,2.0,1,Owned,-1.78200468479008,-0.052816386257543896,0.1208510453548576,-0.29541481343123555
2119,Detached house,Mixed-Humid,1980-1989,0.5897153935514389,-0.08759876845369331,0.07301641733483692,Central,C: 5-9 yrs,Central furnace,1.0,1.0,0.0,0.0,2,2.0,0.0,2,Owned,0.8962402305614751,1.3244631685855706,-0.1672165571341887,0.7611223771382994
2120,Detached house,Hot-Dry/Mixed-Dry,1980-1989,-1.583623892920968,2.3203975558620784,0.35099425001311885,Central,C: 5-9 yrs,Central heat pump,1.0,1.0,0.0,0.0,3,3.5,2.0,1,Owned,1.0541919749768487,-1.0027660317441278,-0.15400635040991945,-0.5954930614653101
2121,Detached house,Hot-Dry/Mixed-Dry,1970-1979,-1.463207156933233,0.35346904393325773,1.007873164106117,Central,D: 10-14 yrs,Central furnace,1.0,1.0,0.0,0.0,4,4.5,2.0,2,Owned,1.1048481258044371,-0.5153062534137539,-0.07398487859215656,-0.054859923782595056
2122,Detached house,Hot-Humid,2000-2009,-0.8338618865828727,1.0859676360363373,0.5409448931734995,Central,C: 5-9 yrs,Central heat pump,1.0,1.0,1.0,0.0,3,2.0,2.0,1,Owned,0.7803626535730228,-0.18468514638855069,-0.008592947224029127,0.38195521095793883
2123,Detached house,Cold/Very Cold,1970-1979,0.9842390601625316,-0.7253158067047752,1.0414758406026543,Central,D: 10-14 yrs,Central furnace,0.0,1.0,1.0,1.0,3,2.5,2.0,1,Owned,0.3728156637210568,1.0080354177000865,-0.842935757420581,0.2672705539443487
2124,Detached house,Mixed-Humid,2000-2009,0.4808697309025269,-0.10074958933806988,1.637411704002194,Central,C: 5-9 yrs,Central furnace,1.0,1.0,1.0,1.0,6,3.5,2.0,2,Rented,0.5680564974916976,0.31952200719868074,0.48305411397420617,1.8542103619339318
2125,Attached house,Cold/Very Cold,2000-2009,0.8492878547062257,-0.3622567421288011,-0.016176187902960368,Central,D: 10-14 yrs,Central furnace,1.0,1.0,1.0,0.0,2,2.0,2.0,1,Owned,0.024670504558883238,-0.06694072426671474,-0.9451553547794012,0.34285034494498473
2126,Detached house,Mixed-Humid,2010-2015,-0.094845338018129,0.5632383754412255,1.048743993535669,Central,B: 2-4 yrs,Central furnace,0.0,1.0,1.0,0.0,4,3.0,3.0,1,Owned,1.0376209989486107,0.6467841131589784,1.443850748908068,1.2620652237608185
2127,Apartment in bld with 5+ units,Hot-Humid,2000-2009,-2.3060246497463766,2.200357641621665,-1.1368267614928453,Central,A: -2 yrs,Other individual,1.0,0.0,0.0,0.0,2,1.0,0.0,1,Rented,0.5069366248552798,-1.8378685939190074,1.3106653012416174,-0.07709635497459708
2128,Detached house,Cold/Very Cold,1980-1989,0.5893175594687897,-0.18168085171979717,-0.7897697642140158,Central,B: 2-4 yrs,Central furnace,1.0,0.0,0.0,1.0,3,2.5,2.0,Split-level,Owned,-0.05135050557189618,0.49537937818130634,-0.8306764095145954,-0.7031379082035722
2129,Detached house,Mixed-Humid,.<1950,-0.4639150913899796,0.48639134479839835,1.2272281898441768,Central,A: -2 yrs,Central heat pump,0.0,0.0,0.0,0.0,2,1.0,0.0,2,Owned,0.39049869012716454,-1.0071510870137916,0.6585186548548281,0.14106519820537625
2130,Detached house,Mixed-Humid,.<1950,0.3015109092796534,0.006756907777606667,1.3681666489098265,Both central and individual,B: 2-4 yrs,Central furnace,1.0,1.0,0.0,1.0,3,3.0,0.0,2,Owned,1.0849878364974233,0.682592392372502,-1.8521681096959846,1.2092794321565001
2131,Detached house,Cold/Very Cold,1950-1959,0.803016763655922,-0.48998121430354313,0.23882795191829048,Central,E: 15-19 yrs,Central furnace,1.0,0.0,0.0,1.0,2,1.0,0.0,1,Owned,0.6662248827864251,0.8448542507005192,-0.2906987146766107,-0.34857108720825397
2132,Detached house,Mixed-Humid,1980-1989,0.5421777934396025,-0.13973393766638156,0.26473518021373704,Central,F: +20 yrs,Central furnace,1.0,1.0,0.0,0.0,4,1.5,1.0,2,Owned,0.7101734886437051,0.801473589543128,0.22698143893815154,0.8950888102379556
2133,Detached house,Marine,.<1950,-0.7489982085229289,-1.6399284937529306,-0.5346845642925988,None,F: +20 yrs,Other individual,0.0,0.0,0.0,0.0,2,2.0,0.0,1,Owned,-1.78200468479008,0.8087052806865078,0.44992947683759343,0.16791752080905495
2134,Detached house,Hot-Humid,1990-1999,-1.6150902638444053,1.9335595682674316,0.14846065890274024,Central,D: 10-14 yrs,Central heat pump,1.0,0.0,0.0,0.0,2,2.0,2.0,2,Owned,1.4818306434202537,-1.002352396401515,-0.8546912920014639,0.3914044768513137
2135,Detached house,Hot-Humid,1970-1979,-1.3682847953900121,1.0502458823148508,-0.37661149379187603,Central,B: 2-4 yrs,Central furnace,1.0,0.0,0.0,0.0,3,1.5,0.0,1,Owned,1.572122158660754,-0.4324459355755475,0.1390943041108224,-0.8099416919860971
2136,Apartment in bld with 5+ units,Hot-Dry/Mixed-Dry,1980-1989,-1.5349549445792259,0.1631712635799106,-1.670467663196824,Central,B: 2-4 yrs,Other individual,1.0,0.0,0.0,0.0,1,1.0,0.0,1,Rented,-0.7352880677286853,-1.4929419680350902,-1.2014668187182422,-0.3290145456565399
2137,Attached house,Hot-Dry/Mixed-Dry,2000-2009,0.18914887713143877,-0.06455685093675566,0.20921894725684873,Central,D: 10-14 yrs,Central furnace,1.0,0.0,0.0,0.0,2,3.0,2.0,2,Owned,-0.44281962292033317,-0.6894356363180438,-1.2717461433353177,-2.2014732205840093
2138,Detached house,Cold/Very Cold,1990-1999,0.5071692673824361,-0.047706494110579076,1.4360202572796201,Central,B: 2-4 yrs,Central furnace,1.0,1.0,1.0,1.0,5,3.0,3.0,2,Owned,0.2696539193083194,0.9360927873855243,1.6669099983469768,1.0058701282230522
2139,Apartment in bld with 5+ units,Cold/Very Cold,1960-1969,1.2554765475264529,-1.1249091294384517,-1.4854986593635273,Central,A: -2 yrs,Central water system,0.0,1.0,0.0,0.0,2,1.0,0.0,1,Rented,-0.47158725697744575,-0.5199459167332637,-1.4558339985659379,-1.2675272817645977
2140,Apartment in bld with 2-4 units,Mixed-Humid,.<1950,0.21992546902506926,0.35587724912010144,-1.508083030415133,Individual,C: 5-9 yrs,Central water system,0.0,1.0,0.0,0.0,2,1.0,0.0,1,Rented,-0.03271798496792564,-0.12322236691986523,0.3545545043852732,-1.5585555856965585
2141,Mobile home,Mixed-Humid,2000-2009,-0.012233277119259279,0.25300929827737806,0.10675363137984882,Central,D: 10-14 yrs,Other individual,0.0,0.0,0.0,0.0,2,2.0,0.0,1,Owned,0.4385307269259872,1.0441044578034577,1.1582759689047706,-0.004811363972842713
2142,Detached house,Mixed-Humid,1980-1989,-0.423185290922545,0.4976515906512459,-0.6781113131650375,Central,E: 15-19 yrs,Central furnace,1.0,1.0,0.0,0.0,3,2.0,2.0,1,Owned,0.6854548409715376,0.3971657401289346,0.822940151217629,-0.2569738049558537
2143,Detached house,Hot-Dry/Mixed-Dry,2000-2009,-0.8840406665973523,1.1030541811374615,1.2827298265898253,Central,D: 10-14 yrs,Other individual,0.0,0.0,0.0,0.0,4,2.0,2.0,1,Owned,2.0363172146340425,-0.2078284471006757,0.6052392163304163,0.9400206940830715
2144,Detached house,Hot-Dry/Mixed-Dry,1990-1999,-1.524177387742268,2.1262887401016135,0.5668818685907623,Central,E: 15-19 yrs,Central furnace,1.0,1.0,0.0,0.0,4,2.0,3.0,1,Owned,1.4786102502105476,-0.1908586993268672,0.560039974995982,-1.1900577281445996
2145,Attached house,Cold/Very Cold,.<1950,0.6119504074961667,-0.23659931229784006,0.5361255109362316,Individual,D: 10-14 yrs,Central water system,1.0,1.0,1.0,1.0,2,1.5,1.0,2,Owned,1.0667127352102297,0.33227285820828906,-1.071960899843794,-0.5598848926023051
2146,Detached house,Cold/Very Cold,2000-2009,1.2235024324112374,-0.99712858690422,1.1777202701301754,Central,B: 2-4 yrs,Central furnace,1.0,1.0,0.0,1.0,4,3.0,3.0,2,Owned,0.0013724033621757043,0.4806950193977636,-0.2777537028768945,0.3493961842411628
2147,Detached house,Cold/Very Cold,1970-1979,0.7409058308787715,-0.6965083987061427,-1.0141409232454404,Central,B: 2-4 yrs,Central heat pump,1.0,0.0,0.0,0.0,2,1.0,1.0,1,Rented,-0.9053635596096663,-0.48810091820698254,-1.2781761068913213,-0.917636916884366
2148,Detached house,Cold/Very Cold,.<1950,0.9793877598653967,-0.8475298791063199,-0.15047385056229992,Individual,B: 2-4 yrs,Central furnace,0.0,0.0,0.0,0.0,3,1.0,0.0,2,Owned,0.3596146976029244,1.597002798898822,1.5635937866794136,0.27801640209473805
2149,Attached house,Hot-Dry/Mixed-Dry,1970-1979,-0.6951178567896871,0.10758484117312118,-0.6022388375976069,Central,F: +20 yrs,Central furnace,0.0,1.0,0.0,0.0,3,2.0,0.0,1,Owned,-0.2391783467379732,-0.9904432445747973,-1.7504637435880601,-1.6609429481810298
2150,Detached house,Cold/Very Cold,2010-2015,0.21011466329952197,0.17374915109718006,2.2482125492754936,Central,A: -2 yrs,Central furnace,1.0,1.0,1.0,1.0,5,3.5,3.0,2,Owned,0.11191047734339232,0.8589771642676466,1.4057919336548228,0.7746749076906358
2151,Detached house,Cold/Very Cold,1970-1979,1.14565148176956,-0.9663719891391789,1.0539177281127476,Individual,F: +20 yrs,Central furnace,1.0,0.0,1.0,1.0,5,3.5,2.0,1,Owned,-0.03532744268668604,-0.06944035910427704,0.12164795455757506,-0.778139044779082
2152,Detached house,Mixed-Humid,1950-1959,0.31031035933270845,0.07733485586115485,0.14846065890274024,Central,D: 10-14 yrs,Central furnace,0.0,0.0,0.0,0.0,3,2.0,0.0,Split-level,Owned,0.038607080470068084,-0.04463913242029987,-1.2284552825226718,-0.5099035481086484
2153,Detached house,Hot-Dry/Mixed-Dry,1980-1989,-0.8658980269535592,0.9474903077078157,-0.019008724268119736,Central,None,None,0.0,1.0,0.0,0.0,3,2.0,2.0,1,Rented,1.036778998279378,-2.147687796420124,0.5682090914608782,0.5145569992679566
2154,Detached house,Mixed-Humid,1980-1989,-0.08710614014035961,0.44226549330212234,1.1490233082254604,Central,D: 10-14 yrs,Central furnace,0.0,1.0,1.0,0.0,4,4.0,3.0,2,Owned,1.0475629056989624,0.7729056540643275,-1.7324696286019488,1.5524944164133212
2155,Detached house,Cold/Very Cold,1980-1989,0.822561455716853,-0.2909831777997584,1.309860263415377,Central,F: +20 yrs,Central furnace,1.0,0.0,1.0,1.0,4,3.5,2.0,2,Owned,-0.12144682915398984,0.05543226739314035,-1.5218222175205987,-0.8977368265238381
2156,Apartment in bld with 5+ units,Cold/Very Cold,1960-1969,0.8664090429202776,-0.4574676971288822,-0.9873144680119889,None,A: -2 yrs,Central furnace,0.0,1.0,0.0,0.0,2,1.0,0.0,1,Rented,-1.78200468479008,-0.19390025077422543,-1.1882645925664315,-1.8900333421380355
2158,Mobile home,Cold/Very Cold,1970-1979,1.6514195358776336,-3.0360483260405107,-1.18104901260679,None,E: 15-19 yrs,Central furnace,0.0,0.0,0.0,0.0,3,1.0,0.0,1,Rented,-1.78200468479008,0.75845418741126,-0.6182026775057033,-0.25802169604027636
2159,Apartment in bld with 5+ units,Hot-Humid,1970-1979,-2.0843960724686097,2.0508786882763355,-0.3172404789282692,Central,None,None,0.0,0.0,0.0,0.0,2,2.0,0.0,1,Owned,0.5539401097781972,-2.147687796420124,-0.510685130828877,-0.37117907033303177
2160,Detached house,Mixed-Humid,1980-1989,0.1361248921544862,-0.403799565172255,-0.6836623489168472,Central,C: 5-9 yrs,Central heat pump,0.0,0.0,0.0,0.0,2,1.0,0.0,1,Owned,-0.21253143060189544,0.43118241611686225,0.784471166248647,0.5519762646061206
2161,Apartment in bld with 5+ units,Hot-Dry/Mixed-Dry,1960-1969,-1.3929691409355827,-0.2696998198961365,-1.5992446879352427,Individual,None,None,0.0,0.0,0.0,0.0,1,1.0,0.0,1,Rented,-0.3759844136721341,-2.147687796420124,-0.5743183141497803,-1.8372833023369635
2162,Detached house,Cold/Very Cold,1960-1969,0.9415730579898506,-0.5154174767913093,1.5022628180879203,Central,B: 2-4 yrs,Central furnace,1.0,0.0,1.0,1.0,4,2.5,2.0,2,Owned,1.0330145243740545,0.2983240669791414,0.23878019664511124,0.3205198549150856
2163,Detached house,Cold/Very Cold,1950-1959,1.6320210462698683,-1.2918820950837544,1.6572098218125786,Central,F: +20 yrs,Central furnace,0.0,1.0,0.0,1.0,3,3.0,0.0,3,Owned,0.7907368016743875,0.5728445694390444,0.6784205990606771,0.7563107892533923
2164,Detached house,Mixed-Humid,1950-1959,0.7086359193674446,-0.39421691834072936,0.2631270991852456,Individual,F: +20 yrs,Other individual,0.0,0.0,1.0,1.0,3,1.0,1.0,1,Rented,0.7301149794329751,1.5072005397101542,1.4898807800969573,0.36364053718678935
2165,Detached house,Hot-Humid,.<1950,-1.070008531225889,1.1435512120655988,0.29659236740778316,Both central and individual,D: 10-14 yrs,Central furnace,0.0,1.0,1.0,0.0,2,2.0,0.0,1,Owned,-0.3797778335592663,-1.0805713050009982,-2.000283998026697,-2.682244734508652
2166,Detached house,Cold/Very Cold,1990-1999,0.40861064183103707,0.029627101809733682,1.3049164208361035,Central,A: -2 yrs,Central furnace,1.0,1.0,0.0,1.0,5,3.5,3.0,2,Owned,0.5230709561302744,0.8066958044695026,1.083532988056528,0.5665339247154655
